uid,sid
124,19
124,912
124,21
124,25
124,26
124,475
124,529
124,530
124,1010
124,738
124,408
124,409
124,217
124,219
124,1304
124,53
124,54
124,55
124,58
124,228
124,64
124,69
124,71
124,761
124,717
124,1022
124,75
124,532
124,1023
124,783
124,177
124,533
124,82
124,617
124,1305
124,1306
124,1307
124,452
124,789
124,91
124,453
124,100
124,1308
124,1309
124,1310
124,108
124,116
124,457
124,120
124,121
124,537
124,124
124,347
124,790
124,539
124,459
124,257
124,138
124,460
124,143
124,540
124,149
124,150
124,1311
124,1287
124,158
124,959
124,265
124,960
124,162
124,165
124,964
124,965
124,167
124,544
124,546
124,1312
124,1313
124,1314
124,174
124,968
124,1315
124,833
124,1316
124,858
124,550
124,503
124,504
124,352
124,505
124,1317
124,1318
124,397
124,275
124,276
124,619
124,971
124,309
124,310
124,554
124,1242
124,862
124,511
124,1319
124,277
124,300
124,681
124,515
124,621
124,682
124,1320
124,798
124,556
124,1321
124,1322
124,558
124,400
124,1250
124,521
124,305
124,724
124,1323
124,1252
124,525
124,526
124,867
124,725
124,560
124,801
124,1324
124,312
124,1325
124,803
124,562
124,314
124,1326
124,1327
124,1328
124,1262
124,869
124,1329
124,315
124,687
124,565
124,1064
124,983
124,805
124,1113
124,1065
124,1330
124,1267
124,1066
124,1331
124,871
124,689
124,402
124,1332
124,317
124,1120
124,874
124,693
124,624
124,354
124,576
124,1124
124,1125
124,696
124,1333
124,1082
124,1334
124,1335
124,1126
124,1336
124,627
124,404
124,320
124,321
124,878
124,1205
124,628
124,1068
124,1337
124,579
124,1338
124,985
124,1069
124,1339
124,581
124,1340
124,1133
124,700
124,1341
124,1342
124,704
124,181
124,582
124,583
124,705
124,405
124,1343
124,1344
124,1139
124,707
124,1345
124,1346
124,1141
124,1347
124,884
124,183
124,429
124,1144
124,1208
124,1145
124,1348
124,586
124,1349
124,630
124,1209
124,631
124,989
124,587
124,1147
124,1350
124,1351
124,1352
124,588
124,185
124,1149
124,1353
124,187
124,1354
124,1150
124,1355
124,990
124,1356
124,1357
124,1358
124,1154
124,589
124,326
124,1359
124,1360
124,1156
124,590
124,1158
124,327
124,1361
124,1362
124,330
124,1215
124,1164
124,1217
124,1363
124,599
124,602
124,1364
124,604
124,1179
124,606
124,607
124,192
124,608
124,1183
124,633
124,1187
124,1365
124,1191
124,997
11,4
11,12
11,288
11,289
11,13
11,15
11,371
11,24
11,407
11,27
11,710
11,647
11,379
11,53
11,58
11,416
11,232
11,532
11,667
11,1023
11,344
11,1366
11,1367
11,124
11,128
11,256
11,655
11,464
11,965
11,170
11,174
11,1049
11,860
11,506
11,1368
11,796
11,863
11,1369
11,1370
308,746
308,284
308,752
308,289
308,15
308,987
308,21
308,757
308,409
308,711
308,50
308,1371
308,379
308,58
308,1014
308,615
308,230
308,1372
308,231
308,67
308,715
308,234
308,1079
308,1373
308,741
308,716
308,1019
308,177
308,242
308,85
308,1374
308,1375
308,244
308,113
308,138
308,1286
308,1376
308,265
308,1377
308,1044
308,1378
308,1379
308,1001
308,309
308,311
308,988
308,724
308,869
308,870
308,1380
308,701
308,707
308,1145
308,631
308,1156
308,1381
302,0
302,641
302,1382
302,357
302,640
302,920
302,1087
302,530
302,738
302,408
302,915
302,758
302,437
302,438
302,410
302,647
302,64
302,742
302,934
127,0
127,710
127,379
127,56
127,783
127,81
127,91
127,1031
127,138
127,677
127,170
127,174
127,1048
127,397
127,680
127,511
127,512
127,311
127,525
127,867
127,560
127,178
127,1299
127,686
127,805
127,1330
127,1115
127,570
127,874
127,808
127,1335
127,1126
127,876
127,994
127,320
127,1205
127,729
127,1131
127,1068
127,579
127,985
127,181
127,583
127,706
127,182
127,1138
127,1383
127,1343
127,1141
127,183
127,1384
127,429
127,322
127,1208
127,1145
127,1209
127,989
127,1146
127,184
127,406
127,1385
127,430
127,1386
127,1387
127,1152
127,1388
127,1154
127,1155
127,1360
127,1156
127,590
127,1158
127,327
127,1159
127,1361
127,1362
127,330
127,1162
127,734
127,1217
127,595
127,596
127,1389
127,1390
127,190
127,1171
127,995
127,1172
127,735
127,1391
127,1173
127,604
127,605
127,1179
127,1392
127,607
127,1182
127,1183
127,1393
127,610
127,335
127,613
182,747
182,369
182,749
182,288
182,766
182,767
182,361
182,204
182,29
182,409
182,439
182,33
182,1394
182,1395
182,1396
182,222
182,1089
182,224
182,1397
182,379
182,56
182,57
182,713
182,1091
182,1222
182,228
182,413
182,383
182,384
182,998
182,385
182,417
182,73
182,79
182,1398
182,1277
182,1399
182,1400
182,245
182,854
182,299
182,1401
182,1402
182,132
182,138
182,1231
182,150
182,1403
182,830
182,262
182,1404
182,263
182,1289
182,1405
182,1406
182,1407
182,1001
182,1408
182,396
182,272
182,1409
182,1410
182,397
182,680
182,398
182,512
182,623
182,1411
182,724
182,307
182,424
182,1412
182,1413
182,801
182,726
182,1414
182,1415
182,1416
182,1417
182,1267
182,403
182,690
182,1067
182,1418
182,1419
182,1420
182,876
182,877
182,627
182,1421
182,404
182,180
182,728
182,729
182,1422
182,700
182,880
182,1423
182,1424
182,1425
182,701
182,1135
182,1426
104,337
104,12
104,371
104,407
104,215
104,217
104,1088
104,410
104,53
104,55
104,60
104,415
104,64
104,1372
104,232
104,71
104,446
104,448
104,667
104,1375
104,95
104,252
104,152
104,422
104,309
104,300
104,1427
104,305
104,314
104,564
104,1115
104,693
104,626
200,12
200,360
200,288
200,29
200,772
200,409
200,46
200,47
200,52
200,53
200,56
200,57
200,59
200,60
200,413
200,69
200,234
200,81
200,391
200,1428
200,121
200,124
200,256
200,257
200,138
200,145
200,397
200,1429
200,402
200,690
200,1430
200,572
200,573
200,693
200,696
200,704
200,183
200,184
200,185
200,734
103,356
103,4
103,284
103,289
103,849
103,27
103,530
103,409
103,663
103,60
103,413
103,416
103,741
103,449
103,80
103,668
103,1431
103,110
103,119
103,124
103,459
103,145
103,156
103,1080
103,674
103,166
103,677
103,544
103,679
103,397
103,797
103,1242
103,863
103,680
103,511
103,555
103,311
103,621
103,516
103,798
103,519
103,556
103,302
103,980
103,982
103,1432
103,1112
103,522
103,1055
103,526
103,725
103,560
103,1297
103,178
103,561
103,686
103,1329
103,1433
103,567
103,568
103,569
103,1434
103,688
103,1429
103,318
103,1435
103,1436
103,1437
103,626
103,1333
103,1082
103,807
103,1438
103,1128
103,404
103,180
103,728
103,1129
103,320
103,1439
103,698
103,984
103,628
103,1440
103,1130
103,1337
103,1338
103,580
103,1206
103,581
103,1441
103,702
103,1442
103,181
103,583
103,705
103,706
103,1140
103,1144
103,630
103,1209
103,587
103,184
103,1352
103,588
103,185
103,186
103,1387
103,991
103,1151
103,1154
103,1443
103,1158
103,591
103,1160
103,1444
103,1445
103,330
103,733
103,594
103,1446
103,1389
103,1447
214,356
214,642
214,905
214,19
214,20
214,407
192,6
192,1448
192,8
192,640
192,10
192,15
192,293
192,20
192,407
192,530
192,31
192,408
192,410
192,53
192,55
192,58
192,67
192,71
192,934
192,449
192,77
192,532
192,452
192,87
192,1449
192,534
192,89
192,100
192,109
192,124
192,255
192,133
192,167
192,791
192,172
192,792
192,967
192,1313
192,858
192,1450
192,352
192,309
192,509
192,794
192,1451
192,1452
192,862
192,300
192,301
192,557
192,1432
192,559
192,1453
192,865
192,799
192,683
192,560
192,1454
192,1057
192,1059
192,313
192,314
192,1327
80,6
80,289
80,15
80,371
80,1075
80,710
80,1371
80,56
80,62
80,229
80,615
80,416
80,70
80,783
80,91
80,256
80,496
80,167
80,967
80,271
80,397
80,509
80,398
80,1455
80,300
80,681
80,1247
80,424
80,314
80,1416
80,1456
80,354
80,626
80,728
80,1457
80,181
80,322
80,587
80,185
80,325
84,754
84,1458
84,21
84,206
84,1090
84,1397
84,381
84,1459
84,343
84,778
84,235
84,1398
84,237
84,1460
84,238
84,1461
30,0
30,640
30,12
30,289
30,15
30,19
30,207
30,25
30,475
30,530
30,50
30,53
30,58
30,66
30,1462
30,1463
30,853
30,124
30,490
30,256
30,1464
30,138
30,674
30,167
30,174
30,397
30,309
30,511
30,975
30,555
30,300
30,556
30,302
30,305
30,866
30,867
30,560
30,1060
30,314
30,869
30,575
30,318
30,181
30,583
30,883
30,1465
30,1466
30,185
30,1362
23,1106
23,4
23,295
23,289
23,21
23,931
23,379
23,665
23,81
23,1467
23,123
23,1080
23,1468
23,270
23,397
23,619
23,680
23,555
23,300
23,311
23,556
23,305
23,522
23,724
23,725
23,1414
23,178
23,314
23,686
23,568
23,688
23,626
23,876
23,404
23,180
23,728
23,581
23,701
23,1426
23,181
23,183
23,185
0,736
0,1469
0,763
0,355
0,356
0,746
0,1470
0,747
0,836
0,12
0,771
0,29
0,1471
0,210
0,1396
0,740
0,44
0,45
0,1090
0,742
0,343
0,665
0,1472
0,1473
251,0
251,2
251,1106
251,282
251,898
251,356
251,1085
251,3
251,4
251,6
251,369
251,8
251,839
251,11
251,287
251,12
251,370
251,288
251,642
251,432
251,19
251,20
251,1474
251,371
251,433
251,407
251,26
251,27
251,819
251,530
251,1475
251,374
251,772
251,1273
251,409
251,773
251,439
251,217
251,33
251,410
251,442
251,46
251,47
251,49
251,51
251,1476
251,52
251,378
251,379
251,53
251,54
251,55
251,380
251,663
251,412
251,56
251,58
251,59
251,60
251,821
251,228
251,61
251,413
251,415
251,64
251,1477
251,714
251,664
251,416
251,387
251,66
251,232
251,999
251,69
251,71
251,72
251,1019
251,1478
251,1479
251,1020
251,447
251,1480
251,823
251,744
251,616
251,936
251,717
251,449
251,667
251,451
251,941
251,783
251,1025
251,1026
251,668
251,85
251,86
251,826
251,391
251,91
251,245
251,1481
251,1482
251,854
251,106
251,1280
251,110
251,1483
251,121
251,122
251,123
251,124
251,128
251,132
251,133
251,953
251,856
251,134
251,135
251,256
251,257
251,1484
251,1038
251,140
251,141
251,142
251,145
251,146
251,147
251,392
251,1485
251,463
251,1486
251,495
251,264
251,1487
251,1080
251,960
251,674
251,1488
251,469
251,1236
251,269
251,677
251,170
251,422
251,1291
251,172
251,1489
251,173
251,1313
251,174
251,175
251,661
251,548
251,1047
251,272
251,506
251,274
251,1490
251,397
251,309
251,1368
251,797
251,620
251,680
251,511
251,277
251,300
251,798
251,518
251,556
251,399
251,1491
251,1432
251,1112
251,305
251,1492
251,525
251,560
251,1056
251,1493
251,1058
251,802
251,178
251,1494
251,803
251,314
251,1262
251,1495
251,686
251,427
251,563
251,1496
251,565
251,805
251,1066
251,1115
251,1119
221,837
221,437
221,646
221,485
221,103
221,1497
221,1033
221,949
221,347
221,157
221,624
221,628
221,1498
221,1145
305,280
305,527
305,1499
305,283
305,809
305,1382
305,6
305,284
305,900
305,838
305,337
305,840
305,12
305,642
305,289
305,905
305,362
305,14
305,15
305,290
305,16
305,17
305,203
305,293
305,365
305,20
305,21
305,368
305,23
305,207
305,25
305,27
305,530
305,1010
305,31
305,738
305,375
305,43
305,50
305,66
305,742
305,1500
305,446
305,1501
305,924
305,76
305,532
305,939
305,237
305,941
305,177
305,344
305,617
305,1366
305,452
305,789
305,670
305,91
305,93
305,97
305,99
305,105
305,1028
305,106
305,107
305,108
305,1030
305,1031
305,487
305,251
305,456
305,536
305,948
305,790
305,128
305,136
305,1502
305,139
305,140
305,461
249,280
249,356
249,283
249,6
249,284
249,817
249,640
249,288
249,642
249,289
249,905
249,291
249,19
249,20
249,207
249,407
249,25
317,0
317,283
317,4
317,6
317,284
317,12
317,753
317,288
317,17
317,292
317,365
317,294
317,20
317,21
317,407
317,31
317,409
317,442
317,47
317,1089
317,50
317,226
317,55
317,663
317,58
317,60
317,413
317,71
317,1503
317,1019
317,823
317,667
317,79
317,80
317,670
317,91
317,94
317,100
317,106
317,1504
317,1505
317,112
317,456
317,124
317,134
317,138
317,261
317,464
317,264
317,1100
317,1506
317,167
309,292
309,27
309,409
309,379
309,58
309,91
309,124
309,1507
309,659
309,167
309,544
309,792
309,174
309,272
309,970
309,860
309,1508
309,1509
309,971
309,309
309,794
309,553
309,796
309,555
309,300
309,518
244,0
244,15
244,27
244,29
244,214
244,410
244,379
244,54
244,381
244,60
244,228
244,416
244,177
244,855
244,495
244,1236
244,504
244,397
244,309
244,797
244,311
244,1322
244,399
244,1324
244,1115
244,1203
244,876
244,994
244,878
244,1510
244,1511
244,1512
244,1513
244,1347
244,184
244,185
244,1354
244,325
244,1355
244,1356
244,326
244,1360
244,890
244,1163
244,598
244,995
244,634
244,1180
244,635
244,636
244,1184
244,1186
244,633
244,1514
244,614
244,1193
244,1515
244,639
135,527
135,1516
135,1448
135,284
135,900
135,8
135,640
135,337
135,902
135,10
135,810
135,811
135,287
135,339
135,1517
135,358
135,903
135,843
135,359
135,814
135,370
135,288
135,289
135,13
135,361
135,362
135,815
135,14
135,293
135,1009
135,207
135,26
230,281
230,1106
230,763
230,764
230,641
230,748
230,357
230,337
230,338
230,1518
230,340
230,358
230,15
230,290
230,203
230,292
230,18
230,756
230,987
230,368
230,24
230,1009
230,913
230,25
230,26
230,529
230,530
230,342
230,212
230,1519
230,218
230,1075
230,32
230,219
230,1304
230,441
230,477
230,478
230,775
230,647
230,227
230,615
230,67
230,1520
230,69
230,1521
230,480
230,761
230,936
230,1077
230,74
230,75
230,532
230,1462
230,82
230,1226
230,1522
230,244
230,88
230,91
230,1308
230,1523
230,110
230,111
230,456
230,116
230,457
230,1524
230,121
230,787
230,538
230,1286
230,1525
230,1526
230,964
230,792
230,967
230,1292
230,1508
230,276
230,972
230,796
230,311
230,1527
230,353
230,1250
230,522
230,867
230,1059
230,566
230,805
224,295
224,1528
224,411
224,51
224,58
224,238
224,1428
224,115
224,456
224,125
224,254
224,1529
224,132
224,133
224,1530
224,539
224,952
224,856
224,134
224,256
224,138
224,1231
224,145
224,150
224,1486
224,496
224,263
224,1531
224,464
224,1532
224,1043
224,857
224,960
224,167
224,792
224,500
224,678
224,174
51,1
51,3
51,295
51,360
51,288
51,289
51,815
51,14
51,15
51,291
51,294
51,19
51,929
51,911
51,24
51,1108
51,207
51,407
51,25
51,27
128,0
128,280
128,897
128,1106
128,917
128,283
128,746
128,4
128,809
128,5
128,918
128,6
128,369
128,284
128,9
128,12
128,904
128,288
128,845
128,289
128,361
128,15
128,906
128,20
128,205
128,433
128,1009
128,1108
128,25
128,27
128,28
128,29
128,30
128,409
128,217
128,219
128,33
128,710
128,711
128,644
128,38
128,477
128,39
128,41
128,933
128,478
128,775
128,45
128,222
128,47
128,225
128,379
128,53
128,412
128,56
128,57
128,59
128,413
128,62
128,414
128,383
128,1016
128,776
128,384
128,385
128,416
128,1533
128,69
128,234
128,71
128,1079
128,73
128,665
128,823
128,824
128,236
128,450
128,1534
128,783
128,481
128,1460
128,177
128,825
128,81
128,1467
128,668
128,719
128,85
128,853
128,244
128,826
128,91
128,95
128,485
128,98
128,945
128,1310
128,106
128,419
128,946
128,110
128,1505
128,111
128,1535
128,1536
128,456
128,1537
128,1538
128,457
128,949
128,124
128,856
128,136
128,492
128,460
128,655
128,1539
128,145
128,150
128,152
128,1486
128,1540
128,263
128,1531
128,264
128,1378
128,832
128,677
128,965
128,351
128,170
128,422
128,1408
128,500
128,396
128,1050
128,970
128,505
128,506
128,397
128,619
128,551
128,974
128,863
128,1541
128,1542
128,398
128,300
128,681
128,514
128,516
128,519
128,1322
128,399
128,622
128,1250
128,306
128,424
128,1543
128,560
128,1544
128,801
128,1414
128,1059
128,178
128,1299
128,1259
128,314
128,869
128,686
128,1264
128,1113
128,1330
128,688
128,1331
128,428
128,318
128,1545
128,1122
128,576
128,319
128,1125
128,1126
128,877
128,180
128,1129
128,878
128,579
128,880
128,701
128,1135
128,1426
128,181
128,1136
128,405
128,182
128,1383
128,708
128,183
128,1144
128,1546
128,989
128,1146
128,324
128,185
128,430
128,990
128,1547
128,632
128,1443
128,1156
128,189
128,1548
128,327
128,1159
128,330
128,734
128,1549
128,1171
128,995
128,603
128,1173
128,606
128,192
128,993
128,1550
356,834
356,336
356,1086
356,370
356,200
356,15
356,290
356,291
356,1551
356,21
356,368
356,207
356,474
356,475
356,529
356,29
356,373
356,408
356,342
356,218
356,476
356,52
356,378
356,61
356,382
356,615
356,384
356,66
356,234
356,480
356,450
356,938
356,237
356,1462
356,243
356,95
356,453
356,487
356,536
356,347
356,348
356,538
356,788
356,132
356,1552
356,491
356,147
356,151
356,152
356,261
356,464
356,158
356,268
356,500
356,504
356,1318
356,397
356,276
356,309
356,972
356,310
356,510
356,511
356,277
356,398
356,517
356,1527
356,979
356,399
356,521
356,305
356,523
356,1254
356,867
356,1553
356,312
356,564
356,565
356,316
356,1115
356,570
356,1118
356,572
356,1203
356,576
356,1124
356,876
356,1421
356,577
356,1129
356,321
356,1554
356,1510
356,1069
356,1339
356,1555
356,1070
356,322
356,1351
356,1352
356,1353
356,1150
356,325
356,1355
356,1212
356,1213
356,1158
150,2
150,1106
150,3
150,4
150,369
150,196
150,12
150,370
150,288
150,844
150,766
150,767
150,289
150,849
150,371
150,407
150,27
150,29
150,1556
150,374
150,772
150,409
150,439
150,214
150,1557
150,1558
150,217
150,218
150,1559
150,296
150,33
150,710
150,1394
150,47
150,1371
150,1560
150,379
150,55
150,380
150,412
150,227
150,56
150,381
150,57
150,1561
150,59
150,60
150,228
150,413
150,62
150,229
150,1562
150,383
150,1092
150,415
150,1016
150,384
150,416
150,231
150,386
150,417
150,66
150,232
150,1563
150,1564
150,1079
150,1565
150,936
150,778
150,236
150,79
150,177
150,391
150,91
150,245
150,111
150,250
150,1401
150,123
150,124
150,133
150,856
150,954
150,256
150,258
150,138
150,145
150,1285
150,153
150,1486
150,1404
150,156
150,1288
150,1080
150,857
150,1406
150,1566
150,1102
150,167
150,544
150,1567
150,1408
150,1568
150,1313
150,1569
150,1316
150,396
150,271
150,1048
150,1570
150,1571
150,272
150,970
150,860
150,679
150,619
150,1509
150,309
150,509
150,1572
150,973
150,1451
150,797
150,974
150,1242
150,1053
150,1369
150,680
150,555
150,398
150,300
150,311
150,681
150,514
150,1244
150,682
150,301
150,1247
150,518
150,557
150,303
150,1248
150,399
150,1432
150,1249
150,623
150,559
150,1112
150,305
150,306
150,401
150,522
150,724
150,424
150,1253
150,1255
150,525
150,425
150,526
150,866
150,725
150,560
150,800
150,1057
150,1414
150,178
150,561
150,312
150,1573
150,803
150,426
150,314
150,1574
150,1062
150,1575
150,1576
150,869
150,1577
150,686
150,1329
150,1263
150,564
150,565
150,1064
150,566
150,1578
150,1267
150,1429
150,1579
150,1331
150,871
150,571
150,1580
150,403
150,1581
150,1582
150,690
150,691
150,1118
150,872
150,428
150,317
150,1120
150,573
150,574
150,692
150,318
150,1271
150,694
150,1122
150,1583
150,626
150,1082
150,1584
150,808
150,1334
150,1126
150,994
150,1585
150,697
150,180
150,1129
150,320
150,1439
150,878
150,729
150,628
150,1586
150,1337
150,578
150,579
150,580
150,1587
150,1588
150,1069
150,879
150,1589
150,880
150,1590
150,1591
150,702
150,1135
150,1426
150,1592
150,1136
150,405
150,1593
150,1594
150,707
150,1140
150,1595
150,708
150,709
150,1346
150,629
150,1596
150,884
150,183
150,1143
150,1144
150,585
150,1145
150,586
150,630
150,885
150,1209
150,886
150,989
150,587
150,1146
150,184
150,1147
150,1351
150,1210
150,406
150,324
150,185
150,1149
150,430
150,1386
150,1387
150,325
150,1355
150,990
150,991
150,1597
150,188
150,589
150,189
150,1157
150,1158
150,327
150,1159
150,1160
150,328
150,1214
150,592
150,1598
150,1161
150,1162
150,889
150,1599
150,1600
150,890
150,1216
150,1164
150,734
150,332
150,598
150,891
150,1601
150,1549
150,992
150,190
150,892
150,1602
150,600
150,1171
150,995
150,1603
150,1604
150,191
150,1173
150,604
150,893
150,634
150,894
150,1180
150,1181
150,607
150,192
150,1183
150,1605
150,610
150,1606
150,1188
150,613
150,1607
150,1608
150,1609
125,355
125,836
125,20
125,987
125,367
125,371
125,209
125,342
125,442
125,50
125,712
125,67
125,344
125,1374
125,244
125,115
125,124
125,506
125,1241
125,276
125,972
125,680
125,398
125,1455
125,1054
125,311
125,1610
125,301
125,798
125,1527
125,302
125,622
125,1411
125,1611
125,1612
125,522
293,1106
293,336
293,1448
293,289
293,15
293,906
293,911
293,433
293,207
293,529
293,1011
293,437
293,1613
293,477
293,70
293,75
293,783
293,177
293,344
293,241
