58	859
58	84
58	13
58	1759
58	1751
58	1766
58	286
58	514
58	178
58	82
58	32
58	159
58	1758
58	53
58	266
58	1753
58	467
58	1034
58	706
58	1192
58	881
58	253
58	1720
58	1752
58	660
58	1764
58	1755
58	890
58	100
58	1749
58	184
58	464
58	1756
58	682
58	66
58	86
58	93
58	648
58	855
58	268
58	56
58	65
58	310
58	462
58	270
58	1757
58	1580
58	18
58	263
58	60
59	1769
59	402
59	1768
59	445
59	693
59	204
59	1164
59	17
59	1347
59	615
60	617
60	685
60	484
60	63
60	681
60	354
60	51
60	624
60	349
60	647
60	402
60	62
60	608
60	1770
60	1701
60	1124
60	1043
60	4
60	50
60	492
60	1140
60	1171
60	60
60	605
60	479
61	1807
61	1149
61	802
61	203
61	1367
61	3
61	1554
61	606
61	1308
61	634
61	638
61	735
61	13
61	1836
61	709
61	806
61	1800
61	1824
61	635
61	1147
61	1537
61	549
61	1400
61	682
61	999
61	1817
61	1796
61	1778
61	1801
61	796
61	339
61	1362
61	70
61	647
61	1812
61	501
61	1663
61	267
61	491
61	1084
61	1186
61	1789
61	1701
61	1025
61	163
61	812
61	1330
61	1806
61	22
61	1831
61	1811
61	645
61	764
61	1799
61	1815
61	551
61	1079
61	1773
61	213
61	1844
61	1334
61	206
61	467
61	536
61	1659
61	1825
61	715
61	1786
61	759
61	1838
61	1771
61	1525
61	1813
61	1835
61	1827
61	87
61	480
61	817
61	624
61	752
61	654
61	1044
61	214
61	50
61	75
61	841
61	1795
61	1822
61	1793
61	1810
61	479
61	671
61	56
61	1456
61	632
61	1805
61	819
61	754
61	639
61	820
61	1496
61	1185
61	1832
61	1182
61	1840
61	1804
61	1545
61	502
61	1782
61	1235
61	1078
61	1841
61	837
61	1627
61	1328
61	1555
61	1124
61	1779
61	1776
61	677
61	478
61	482
61	28
61	605
61	1828
61	947
61	1787
61	825
61	998
61	844
61	329
61	1008
61	816
61	626
61	61
61	1156
61	488
61	628
61	1680
61	1552
61	805
61	848
61	1837
61	803
61	1029
61	1792
61	790
61	98
61	676
61	1790
61	1802
61	187
61	1797
61	1305
61	725
61	1808
61	492
61	1325
61	744
61	1833
61	1774
61	556
61	1814
61	666
61	1142
61	2
61	550
61	124
61	730
61	143
61	619
61	1848
61	756
61	1819
61	53
61	774
61	100
61	1830
61	201
61	1809
61	617
61	540
61	1785
61	789
61	1788
61	1847
61	1085
61	567
61	58
61	485
61	830
61	1777
61	1331
61	1326
61	1123
61	1829
61	801
61	1791
61	755
61	6
61	1783
61	1626
61	1846
61	344
61	1843
61	71
61	640
61	402
61	508
61	1834
61	1089
61	1826
61	1823
61	615
61	1655
61	1821
61	987
61	489
61	565
61	767
61	215
61	1820
61	827
62	460
62	62
62	1859
62	682
62	732
62	246
62	1268
62	939
62	549
62	508
62	1648
62	1806
62	775
62	207
62	1737
62	1853
62	492
62	790
62	1682
62	796
62	55
62	402
62	1866
62	1646
62	653
62	489
62	4
62	262
62	256
62	769
62	300
62	56
62	1865
62	1800
62	1874
62	61
62	60
62	545
62	124
62	1871
62	758
62	650
62	744
62	22
62	480
62	74
62	203
62	551
62	1184
62	1849
62	764
62	678
62	151
62	1001
62	0
62	518
62	163
62	1121
62	1863
62	485
62	814
62	13
62	84
62	1009
62	71
62	1857
62	3
62	138
62	1777
62	1854
62	1284
62	1850
62	49
62	1175
62	657
62	285
62	267
62	1681
62	18
62	560
62	413
62	1807
62	681
62	478
62	1162
62	1869
62	1183
62	1125
62	339
62	1870
62	802
62	1856
62	106
62	75
62	1852
62	1096
62	1667
62	823
62	512
62	1826
62	482
62	149
62	319
62	643
62	1861
62	1610
62	1860
62	1316
62	694
62	27
62	651
62	801
62	204
62	1022
62	112
62	679
62	697
62	654
63	1877
63	121
63	197
63	624
63	1730
63	511
63	1881
63	50
63	906
63	124
63	139
63	1902
63	1496
63	1923
63	672
63	1903
63	902
63	1884
63	30
63	165
63	1476
63	1752
63	28
63	60
63	299
63	1906
63	1927
63	1779
63	1879
63	1390
63	1124
63	276
63	1922
63	1895
63	1928
63	1235
63	994
63	715
63	128
63	254
63	178
63	200
63	492
63	163
63	1907
63	713
63	53
63	84
63	1646
63	1876
63	703
63	1886
63	484
63	171
63	325
63	653
63	599
63	1627
63	55
63	1912
63	1880
63	1277
63	70
63	1878
63	752
63	873
63	1925
63	14
63	613
63	571
63	912
63	748
63	718
63	704
63	48
63	1399
63	1908
63	308
63	1616
63	150
63	1919
63	22
63	1121
63	1463
63	605
63	87
63	1915
63	2
63	65
63	1097
63	1932
63	1309
63	870
63	889
63	1700
63	298
63	1892
63	16
63	656
63	479
63	0
63	1260
63	469
63	671
63	176
63	201
63	914
63	1125
63	737
63	1190
63	57
63	1905
63	888
63	573
63	153
63	1113
63	277
63	97
63	654
63	1650
63	319
63	858
63	667
63	670
63	1780
63	1929
63	1931
63	1899
63	11
63	1063
63	123
63	1909
63	413
63	1890
63	269
63	675
63	931
63	918
63	744
63	136
63	1233
63	525
63	945
63	716
63	130
63	1284
63	284
63	1259
63	647
63	333
63	1875
63	646
63	512
63	1523
63	63
63	1893
63	1888
63	1042
63	246
63	688
63	1930
63	742
63	1882
63	1715
63	1171
63	540
63	1283
63	152
63	21
63	174
63	1313
63	687
63	1494
63	471
63	615
63	939
63	1597
63	349
63	1074
63	1856
63	1648
63	1911
63	317
63	1889
63	339
63	692
63	26
63	1772
63	1894
63	52
63	62
63	95
63	1891
63	42
63	1913
63	1897
63	541
63	402
63	1910
63	1647
63	409
63	1924
63	270
63	1896
63	686
63	481
63	497
63	29
63	1920
63	1883
63	1904
63	682
63	664
63	621
63	433
63	334
63	524
64	709
64	826
64	1933
64	207
64	639
64	754
64	204
64	208
64	100
64	402
64	163
64	124
64	212
64	492
64	1317
64	806
64	1235
64	1142
64	629
64	628
65	1984
65	1503
65	72
65	65
65	715
65	1935
65	1116
65	1887
65	521
65	1308
65	1936
65	662
65	1448
65	732
65	1937
65	274
65	1943
65	660
65	197
65	1960
65	79
65	1587
65	598
65	1581
65	1347
65	1996
65	1957
65	1354
65	1966
65	354
65	256
65	1951
65	1954
65	933
65	1987
65	194
65	730
65	501
65	609
65	648
65	1734
65	747
65	1200
65	1956
65	1647
65	986
65	68
65	581
65	514
65	1967
65	718
65	1990
65	679
65	1032
65	49
65	48
65	1959
65	1961
65	571
65	1994
65	1972
65	621
65	0
65	963
65	1947
65	1269
65	616
65	1940
65	484
65	1934
65	1577
65	879
65	56
65	1425
65	646
65	165
65	1284
65	1946
65	1953
65	659
65	1948
65	218
65	737
65	1759
65	404
65	147
65	945
65	1304
65	469
65	1973
65	200
65	1485
65	878
65	1043
65	153
65	689
65	298
65	584
65	16
65	1235
65	496
65	339
65	28
65	1469
65	1970
65	1975
65	38
65	27
65	1042
65	1597
65	1667
65	1993
65	299
65	482
65	39
65	1036
65	1411
65	709
65	570
65	1962
65	475
65	1958
65	1752
65	115
65	1949
65	1983
65	497
65	51
65	858
65	1988
65	1521
65	55
65	1648
65	272
65	1056
65	136
65	1888
65	1945
65	30
65	667
65	402
65	6
65	487
65	1386
65	1995
65	512
65	1978
65	297
65	1938
65	1879
65	1276
65	150
65	1400
65	332
65	681
65	345
65	1259
65	1942
65	1891
65	1955
65	1162
65	1900
65	1965
65	1964
65	1712
65	201
65	285
65	1394
65	479
65	1417
65	1976
65	171
65	1944
65	163
65	1980
65	3
65	1488
65	1369
65	647
65	685
65	1997
65	59
65	26
65	275
65	524
65	742
65	1991
65	133
65	155
65	63
65	80
65	1968
65	477
65	1877
65	277
65	744
66	980
66	647
66	206
66	71
66	2000
66	1028
66	864
66	139
66	208
66	16
66	619
66	1998
66	958
66	679
66	812
66	339
66	1999
66	100
66	489
66	477
67	58
67	805
67	161
67	1143
67	129
67	770
67	585
67	2099
67	13
67	100
67	474
67	1684
67	206
67	242
67	2001
67	978
67	2006
67	639
67	1686
67	1036
67	443
67	2020
67	1780
67	647
67	2036
67	2076
67	2055
67	1302
67	1315
67	139
67	764
67	958
67	959
67	602
67	1186
67	782
67	1508
67	641
67	2022
67	473
67	256
67	1146
67	1126
67	645
67	2105
67	590
67	1080
67	477
67	121
67	1539
67	479
67	68
67	2089
67	2065
67	2068
67	2062
67	1078
67	2015
67	2039
67	879
67	2008
67	2077
67	1681
67	2098
67	462
67	1309
67	1924
67	930
67	14
67	2082
67	973
67	963
67	27
67	2069
67	9
67	2005
67	1003
67	136
67	943
67	730
67	794
67	2075
67	2078
67	185
67	57
67	698
67	1904
67	789
67	2028
67	968
67	2073
67	1915
67	1667
67	22
67	795
67	1655
67	19
67	311
67	490
67	731
67	20
67	1777
67	875
67	2092
67	642
67	672
67	495
67	895
67	1772
67	2051
67	300
67	2038
67	493
67	796
67	994
67	670
67	1668
67	1647
67	2063
67	556
67	1008
67	1790
67	2003
67	955
67	1795
67	844
67	208
67	112
67	2054
67	187
67	2046
67	2004
67	2
67	874
67	329
67	2093
67	1042
67	2101
67	167
67	2087
67	2033
67	210
67	1159
67	325
67	196
67	56
67	596
67	80
67	1073
67	2040
67	2086
67	2019
67	775
67	2029
67	2032
67	1206
67	2045
67	1779
67	73
67	483
67	1476
67	1154
67	2097
67	413
67	368
67	714
67	2041
67	2049
67	475
67	2059
67	630
67	1366
67	215
67	2018
67	615
67	2104
67	801
67	2044
67	1448
67	1235
67	182
67	1513
67	1804
67	1894
67	2026
67	2091
67	2002
67	347
67	2035
67	980
67	1185
67	1358
67	814
67	2085
67	2081
67	834
67	2061
67	964
67	434
67	415
67	1689
67	75
67	531
67	735
67	2080
67	2053
67	1952
67	1598
67	155
67	536
67	2013
67	2042
67	3
67	2103
67	2074
67	769
67	1829
67	2007
67	761
67	1789
67	488
67	2067
67	1674
67	2096
67	489
67	88
67	573
67	1431
67	677
67	1540
67	1125
67	811
67	258
67	2060
67	61
67	2066
67	1246
67	869
67	2047
67	2056
67	2083
67	1138
67	2052
67	2048
67	2030
67	781
67	581
67	2011
67	1076
67	931
67	1000
67	1311
67	1183
67	492
67	1463
67	1530
67	1081
67	2021
67	487
67	2079
67	1248
67	204
67	1299
67	1362
67	878
67	1181
67	2102
67	823
67	1180
67	1683
67	551
67	1171
67	584
67	1135
67	2094
67	2057
67	2095
67	2031
67	168
67	550
68	464
68	61
68	648
68	16
68	654
68	2108
68	958
68	13
68	402
68	2109
68	580
68	1253
68	1301
68	339
68	28
68	272
68	1039
68	25
68	1362
68	933
68	143
68	468
68	603
68	299
68	685
68	571
68	56
68	4
68	885
68	190
68	1627
68	196
69	615
69	757
69	1578
69	1190
69	61
69	1583
69	2111
69	373
69	1166
69	2120
69	475
69	1201
69	654
69	1159
69	1162
69	1804
69	499
69	71
69	53
69	334
69	1081
69	1394
69	200
69	735
69	630
69	2114
69	480
69	311
69	2113
69	274
69	1700
69	22
69	94
69	126
69	2112
69	271
69	285
69	1044
69	428
69	402
69	2116
69	744
69	155
69	1407
70	854
70	68
70	462
70	465
70	444
70	1346
70	443
70	679
70	2121
70	363
70	367
70	451
70	439
70	710
70	1483
70	460
71	1151
71	130
71	16
71	587
71	1115
71	6
71	61
71	3
71	460
71	1937
71	28
71	71
71	682
71	58
71	402
71	654
71	671
71	462
71	13
71	124
71	354
71	2038
71	155
71	20
71	571
71	22
71	56
71	615
72	1688
72	2133
72	1235
72	2142
72	1546
72	480
72	207
72	59
72	1668
72	764
72	2128
72	477
72	556
72	0
72	790
72	812
72	1790
72	2132
72	2136
72	2123
72	545
72	785
72	2101
72	1156
72	508
72	1539
72	1043
72	814
72	939
72	1554
72	698
72	1014
72	803
72	801
72	643
72	2141
72	2124
72	806
72	204
72	630
72	213
72	205
72	501
72	2138
72	805
72	1982
72	638
72	1784
72	1626
72	2125
72	654
72	1600
72	1667
72	1690
72	1182
72	2135
72	1186
72	1180
72	1788
72	1185
72	2126
72	1124
72	737
72	1682
72	201
72	1181
72	819
72	2137
72	567
72	1013
72	998
72	1028
72	1121
72	196
72	1826
72	2129
72	820
72	2071
72	464
72	87
72	678
72	496
72	1311
72	551
72	777
72	206
72	1801
72	1804
72	489
72	990
72	100
72	640
73	1752
73	1954
73	676
73	771
73	675
73	1650
73	262
73	2179
73	2157
73	168
73	671
73	2155
73	2168
73	335
73	770
73	2191
73	939
73	307
73	2165
73	1198
73	243
73	1124
73	339
73	2196
73	1213
73	2181
73	2188
73	2201
73	706
73	2166
73	1140
73	2146
73	2160
73	1556
73	2174
73	2154
73	1924
73	2167
73	735
73	1535
73	705
73	1175
73	2184
73	2195
73	2186
73	2198
73	1314
73	2193
73	404
73	2152
73	2178
73	527
73	615
73	2171
73	686
73	517
73	682
73	522
73	2182
73	670
73	2190
73	2183
73	2162
73	2153
73	268
73	2173
73	658
73	2145
73	203
73	739
73	2189
73	767
73	2172
73	2147
73	155
73	660
73	1313
73	659
73	2164
73	2151
73	2158
73	2150
73	1886
73	2197
73	35
73	308
73	2156
73	2200
73	30
73	2202
73	762
73	654
73	59
73	2143
73	2148
73	2170
73	772
73	2199
73	1045
73	1282
73	693
73	1455
73	149
73	2185
73	1077
73	319
73	60
73	2176
73	1144
73	2169
73	2161
73	1879
73	646
73	2192
74	256
74	295
74	2112
74	728
74	479
74	679
74	1143
74	272
74	571
74	492
74	170
74	254
74	106
74	2115
74	484
74	475
74	760
74	648
74	691
74	2205
74	467
74	684
74	862
74	2204
74	863
74	986
74	13
74	56
75	13
75	274
75	55
75	73
75	1140
75	59
75	2208
75	87
75	163
75	500
75	2212
75	469
75	155
75	674
75	208
75	812
75	299
75	682
75	1143
75	56
75	991
75	775
75	2209
75	62
75	136
75	615
75	139
75	704
75	63
75	207
75	30
75	49
75	626
75	2211
75	2206
75	610
76	483
76	13
76	56
76	501
76	58
76	489
76	492
76	479
76	187
76	730
76	319
76	139
76	204
76	638
76	61
77	96
77	495
77	1268
77	71
77	472
77	75
77	402
77	698
77	68
77	416
77	0
77	151
77	300
77	679
77	58
77	571
77	339
77	414
77	21
78	1035
78	75
78	467
78	64
78	1201
78	973
78	2213
78	1396
78	616
78	57
78	2215
78	21
78	139
78	2218
78	54
78	1275
78	68
78	61
78	2219
78	286
78	129
78	2
78	415
78	20
78	1213
78	469
78	682
78	65
78	712
78	571
78	56
78	1273
78	173
78	159
78	288
78	2216
78	1883
78	160
78	1104
78	2220
78	100
78	1350
78	615
79	599
79	1525
79	801
79	63
79	1009
79	186
79	748
79	628
79	2221
79	1523
79	4
79	2259
79	402
79	794
79	497
79	773
79	1894
79	1552
79	730
79	478
79	2238
79	721
79	1039
79	1682
79	2230
79	540
79	615
79	2225
79	795
79	2227
79	944
79	2222
79	1073
79	768
79	670
79	616
79	1800
79	1528
79	1156
79	503
79	2233
79	2223
79	1149
79	805
79	373
79	2231
79	1639
79	1663
79	174
79	2257
79	2235
79	763
79	86
79	2240
79	676
79	1661
79	1123
79	2260
79	2253
79	2059
79	477
79	760
79	1676
79	2246
79	685
79	734
79	2226
79	2237
79	1860
79	948
79	2256
79	533
79	2060
79	201
79	2250
79	2245
79	747
79	1171
79	1080
79	702
79	1043
79	968
79	2243
79	481
79	508
79	1175
79	1190
79	1179
79	493
79	761
79	488
79	982
79	203
79	2247
79	2244
79	1264
79	635
79	632
79	2248
79	2234
79	1151
79	28
79	682
79	1121
79	208
79	500
79	777
79	123
79	2251
79	2239
79	1124
79	1806
79	2136
79	999
79	2252
79	1154
79	489
79	625
79	1680
79	2138
79	769
80	20
80	21
80	400
80	403
80	354
80	571
81	2269
81	1483
81	56
81	2272
81	979
81	2266
81	1127
81	444
81	1419
81	2264
81	1299
81	75
81	474
81	1249
81	32
81	139
81	2276
81	112
81	1304
81	58
81	2278
81	2267
81	1254
81	475
81	619
81	2271
81	584
81	2268
81	479
81	2279
81	2262
81	71
81	298
81	2265
81	122
81	21
81	571
81	2026
81	82
81	1251
81	532
81	187
81	492
81	489
81	2274
81	518
81	371
81	1302
81	9
81	679
81	2261
81	2277
81	1641
81	416
81	2280
81	11
81	2275
81	864
81	734
81	937
81	600
81	2273
81	192
81	2014
82	789
82	299
82	596
82	671
82	16
82	2281
82	269
82	402
82	204
82	545
82	2284
82	187
82	1125
82	693
82	2111
82	670
82	318
82	2283
82	6
82	2285
82	648
82	59
82	464
82	74
82	549
82	1696
82	709
82	208
82	937
82	1235
82	100
82	601
82	65
82	2287
82	1899
83	1349
83	903
83	337
83	2313
83	685
83	1269
83	901
83	32
83	239
83	439
83	361
83	613
83	608
83	1205
83	654
83	264
83	1752
83	2290
83	1352
83	1711
83	2304
83	2214
83	1877
83	48
83	1347
83	2297
83	1338
83	1227
83	248
83	2305
83	2293
83	1201
83	2146
83	2298
83	57
83	332
83	513
83	2303
83	407
83	1710
83	254
83	1275
83	1206
83	2213
83	26
83	1878
83	34
83	2307
83	665
83	1190
83	429
83	2294
83	420
83	1276
83	1583
83	2309
83	2143
83	22
83	683
83	274
83	20
83	1212
83	334
83	2302
83	252
83	272
83	2312
83	1217
83	58
83	250
83	1165
83	2310
83	28
83	614
83	2291
83	347
83	658
83	199
83	2308
83	1879
83	1200
83	2299
83	447
83	60
83	1580
83	253
83	258
83	2295
83	573
83	1198
83	1164
83	15
83	427
83	13
83	237
83	268
83	1048
83	243
83	61
83	684
83	512
83	236
83	16
83	607
83	377
83	615
83	350
83	241
83	55
83	2113
83	422
83	2001
83	465
83	2296
83	1880
83	415
83	267
83	35
83	2301
83	2306
83	2314
83	2300
83	373
83	1049
83	340
83	428
83	900
83	385
83	336
83	859
83	663
83	238
83	659
83	256
83	257
83	2311
84	22
84	1232
84	656
84	245
84	2319
84	429
84	277
84	275
84	2318
84	2315
84	579
84	2317
84	1228
84	1713
84	278
84	398
84	587
84	2147
85	13
85	139
85	343
85	1305
85	915
85	492
85	737
85	460
85	204
85	208
85	462
85	299
85	1388
85	56
85	777
85	246
85	479
85	1181
85	187
85	16
85	2323
85	1365
85	1517
85	478
85	1946
85	489
85	1320
85	20
85	742
85	26
85	599
85	0
85	477
85	196
85	993
85	2322
85	2321
85	731
85	61
85	53
86	2324
86	390
86	1719
86	466
86	55
86	671
86	261
86	673
86	1766
86	1269
87	492
87	1045
87	2325
87	747
87	741
87	1175
87	676
87	2327
87	1313
87	731
87	769
87	2326
87	87
87	4
87	760
87	203
87	480
87	484
87	349
87	748
87	138
87	735
87	485
87	670
87	478
87	317
87	204
87	1479
87	402
87	1124
87	725
87	1044
87	1043
87	513
88	2491
88	2452
88	2371
88	2399
88	2351
88	2439
88	2421
88	2466
88	2454
88	2481
88	2519
88	2488
88	2461
88	2483
88	2405
88	1299
88	2396
88	2340
88	2361
88	2493
88	2525
88	2468
88	2501
88	250
88	2505
88	2542
88	2539
88	1019
88	2478
88	2394
88	2443
88	2512
88	1026
88	2386
88	2473
88	2445
88	2527
88	2518
88	2477
88	2534
88	2492
88	2470
88	477
88	2403
88	1313
88	2355
88	2380
88	2450
88	2455
88	2364
88	2444
88	927
88	2335
88	2467
88	2339
88	2388
88	2459
88	2337
88	2507
88	2412
88	2397
88	2370
88	2430
88	2442
88	2537
88	2469
88	2362
88	2447
88	2544
88	2346
88	2502
88	2415
88	2471
88	2428
88	1315
88	2480
88	1865
88	2357
88	716
88	2482
88	2406
88	2411
88	2462
88	2341
88	2446
88	2422
88	2495
88	2435
88	2423
88	2356
88	2522
88	2448
88	2409
88	2348
88	2479
88	2347
88	2336
88	2390
88	2417
88	2366
88	2433
88	2328
88	2377
88	2499
88	2529
88	2353
88	2526
88	2404
88	2385
88	963
88	2140
88	2432
88	2413
88	2434
88	2381
88	2373
88	2420
88	2391
88	2425
88	2022
88	2363
88	1013
88	2342
88	518
88	2369
88	2429
88	2548
88	2486
88	2498
88	2449
88	2389
88	2438
88	2383
88	2510
88	2530
88	2504
88	2418
88	2414
88	2524
88	2541
88	2398
88	2513
88	2329
88	2503
88	2393
88	2472
88	2440
88	2349
88	2265
88	368
88	2516
88	2401
88	2474
88	2476
88	2343
88	2419
88	2427
88	2536
88	2456
88	2426
88	2376
88	2545
88	2436
88	2359
88	2375
88	2494
88	2451
88	2533
88	2345
88	2500
88	2520
88	2344
88	986
88	2354
88	2517
88	2365
88	2543
88	2523
88	2496
88	2535
88	2465
88	2547
88	2485
88	2407
88	2460
88	1184
88	2392
88	2487
88	2490
88	1004
88	2457
88	2509
88	2332
88	2014
88	463
88	2384
89	249
89	2554
89	853
89	1286
89	260
89	1189
89	2553
89	334
89	2551
89	607
89	350
89	1713
89	2145
89	2552
89	2290
89	335
89	2557
89	48
89	2556
89	354
89	346
89	47
89	2314
89	2558
89	30
89	1221
89	13
89	2563
89	2550
89	2562
89	2560
89	2549
90	94
90	1050
90	12
90	1723
90	654
90	2580
90	2613
90	150
90	35
90	201
90	70
90	1047
90	76
90	136
90	864
90	685
90	858
90	2586
90	662
90	1273
90	2585
90	2574
90	933
90	684
90	496
90	2571
90	1936
90	28
90	300
90	1108
90	599
90	2579
90	1297
90	625
90	2601
90	143
90	315
90	489
90	192
90	475
90	681
90	712
90	2615
90	2600
90	73
90	1288
90	1405
90	1277
90	1583
90	190
90	492
90	1623
90	890
90	1072
90	100
90	2606
90	2611
90	149
90	2605
90	2588
90	354
90	400
90	2592
90	268
90	218
90	730
90	1490
90	56
90	972
90	2608
90	1235
90	163
90	501
90	487
90	59
90	666
90	1111
90	152
90	329
90	1586
90	1121
90	653
90	1034
90	1258
90	139
90	1043
90	2609
90	2583
90	679
90	1959
90	1259
90	119
90	2610
90	0
90	2617
90	621
90	2596
90	1485
90	720
90	2618
90	1071
90	1110
90	469
90	1124
90	467
90	477
90	670
90	1736
90	21
90	2566
90	1066
90	95
90	2590
90	2597
90	319
90	197
90	2570
90	137
90	256
90	2
90	947
90	1648
90	731
90	691
90	983
90	9
90	2108
90	1584
90	1552
90	1503
90	355
90	2587
90	2567
90	2589
90	68
90	332
90	849
90	272
90	286
90	64
90	339
90	2604
90	1390
90	2576
90	987
90	2598
90	13
90	409
90	54
90	138
90	571
90	1257
90	164
90	2584
90	2612
90	704
90	299
90	1275
90	2593
90	471
90	721
90	57
90	479
90	309
90	349
90	52
90	655
90	511
90	322
90	2582
90	1271
90	2614
90	2595
90	1915
90	696
90	1194
90	62
90	1164
90	462
90	2599
90	615
90	151
90	158
90	573
90	484
90	27
90	2014
90	1587
90	55
90	2575
91	1500
91	2619
91	590
91	2621
91	1093
91	1076
91	630
91	909
91	2065
91	2620
91	854
91	1031
92	16
92	1289
92	333
92	955
92	958
92	1248
92	111
92	873
92	1489
92	53
92	15
92	363
92	376
92	961
92	374
92	118
92	104
92	100
92	1445
92	1600
92	158
92	1372
92	912
92	1204
92	1246
92	120
92	242
92	2624
92	443
92	373
92	2625
92	13
92	359
92	70
92	1548
92	512
92	143
92	462
92	17
92	18
92	277
92	200
92	246
92	581
92	22
92	21
92	402
92	405
92	119
92	468
92	344
92	403
92	24
92	26
92	348
92	153
92	419
92	1357
92	81
92	881
92	2623
92	217
92	2631
92	293
92	2627
92	614
92	2632
92	156
92	1594
92	400
92	416
92	580
93	26
93	21
93	333
93	373
93	20
93	402
93	339
93	413
93	571
93	403
93	400
93	1270
93	6
94	1063
94	607
94	2647
94	647
94	1352
94	1642
94	1050
94	13
94	671
94	191
94	2646
94	949
94	68
94	531
94	731
94	464
94	744
94	59
94	585
94	71
94	1124
94	1367
94	659
94	2644
94	2641
94	943
94	112
94	1982
94	947
94	1303
94	169
94	50
94	1984
94	234
94	45
94	524
94	1752
94	732
94	285
94	84
94	982
94	2651
94	918
94	144
94	484
94	525
94	1719
94	939
94	111
94	651
94	648
94	2645
94	1883
94	56
94	139
94	1906
94	149
94	1051
94	864
94	61
94	1047
94	2639
94	121
94	874
94	233
94	730
94	712
94	682
94	614
94	2642
94	2652
94	963
94	164
94	616
94	1042
94	1282
94	1137
94	482
94	2634
94	196
94	2281
94	1586
94	1171
94	1983
94	881
94	192
94	2649
94	58
94	2165
94	488
94	908
94	2637
94	679
94	1112
94	1520
94	60
94	1407
94	1384
94	1055
94	2636
94	487
94	617
94	571
94	989
94	1769
94	2643
95	2653
95	415
95	885
95	2654
95	50
95	682
95	422
95	373
95	571
95	306
95	1048
95	187
95	151
95	467
95	13
95	333
95	155
95	53
95	86
95	84
95	61
95	2639
95	105
95	100
95	615
95	419
95	21
95	4
95	873
95	75
95	0
95	1583
95	1401
95	18
95	1752
95	22
95	119
95	2655
95	1112
95	63
95	112
95	309
96	478
96	947
96	2658
96	2594
96	196
96	977
96	479
96	139
96	1513
96	2657
96	1249
96	1251
96	2656
96	187
96	1253
96	1402
96	1301
96	475
96	623
96	415
96	2659
96	28
96	654
97	781
97	16
97	931
97	830
97	2666
97	1089
97	2667
97	480
97	1085
97	625
97	501
97	685
97	2093
97	550
97	2101
97	482
97	638
97	1529
97	670
97	2660
97	1315
97	200
97	636
97	2664
97	1313
97	2661
97	63
97	2023
97	1684
97	268
97	654
97	1838
97	2663
97	471
97	2665
97	634
97	490
97	0
97	679
97	1084
97	549
97	208
97	1088
97	2662
97	1029
97	644
97	621
97	2096
97	642
97	28
98	246
98	460
98	339
98	1445
98	376
98	1441
98	389
98	14
98	2668
98	9
98	511
98	384
98	2669
98	703
98	351
98	609
98	404
98	586
98	647
98	393
98	1268
98	388
98	402
98	608
98	395
98	373
98	27
98	396
99	1510
99	367
99	1253
99	988
99	958
99	385
99	2675
99	2679
99	433
99	1883
99	2683
99	1337
99	361
99	2673
99	350
99	100
99	2678
99	462
99	737
99	267
99	2674
99	1403
99	2672
99	480
99	381
99	349
99	1902
99	325
99	71
99	449
99	1394
99	2681
99	465
99	470
99	2657
99	1206
99	900
99	376
99	97
99	1514
99	703
99	73
99	1437
99	2224
99	124
99	595
99	1352
99	257
99	608
99	337
99	347
99	34
99	2304
99	16
99	614
99	857
99	428
99	709
99	1698
99	1485
99	1249
99	123
99	27
99	251
99	25
99	434
99	1211
99	285
99	2320
99	415
99	496
99	26
99	1234
99	901
99	2676
99	242
99	2682
99	2684
99	2006
99	1696
99	874
99	19
99	2680
99	79
99	1242
100	151
100	1249
100	196
100	1122
100	150
100	1405
100	720
100	187
100	2687
100	885
100	2690
100	680
100	1297
100	140
100	873
100	54
100	2686
100	278
100	1383
100	1298
100	963
100	1382
100	2688
100	513
100	168
100	1886
100	163
100	2689
100	299
100	2206
100	149
101	3
101	610
101	20
101	246
101	1268
101	1771
101	422
101	513
101	15
101	571
101	16
101	25
101	413
101	28
101	340
101	1
102	918
102	65
102	927
102	1226
102	170
102	2325
102	629
102	2698
102	691
102	819
102	1411
102	909
102	1780
102	541
102	1297
102	2156
102	1771
102	2132
102	256
102	489
102	0
102	715
102	998
102	28
102	790
102	764
102	274
102	2691
102	339
102	713
102	2118
102	1919
102	932
102	748
102	1540
102	572
102	60
102	119
102	29
