uid,sid
1160,46
1160,46
172,46
498,46
670,46
562,46
498,46
1160,46
1160,46
172,46
523,46
172,46
690,47
345,47
520,47
520,47
1029,47
1143,47
358,47
438,47
572,47
520,47
520,47
520,47
520,47
520,47
100,47
520,47
572,47
100,47
520,47
520,47
1143,47
520,47
520,47
51,47
572,47
520,47
100,47
100,47
572,47
520,47
572,47
520,47
572,47
520,47
520,47
520,47
572,47
100,47
520,47
100,47
100,47
100,47
100,47
100,47
100,47
100,47
438,47
572,47
520,47
438,47
520,47
520,47
520,47
572,47
520,47
572,47
520,47
520,47
572,47
520,47
100,47
520,47
572,47
141,47
572,47
572,47
438,47
168,47
433,47
894,47
100,47
100,47
100,47
100,47
690,47
1143,47
690,47
690,47
894,47
572,47
995,47
995,47
179,47
100,47
100,47
100,47
520,47
520,47
520,47
520,47
520,47
520,47
520,47
520,47
100,47
203,48
166,48
471,48
1094,48
1096,48
911,48
491,48
491,48
890,48
911,48
911,48
236,48
1118,49
1118,49
1118,49
1118,49
1118,49
1118,49
1118,49
1118,49
1118,49
1118,49
1118,49
640,49
569,49
1118,49
1227,49
719,49
1118,49
1118,49
640,49
640,49
640,49
640,49
640,49
640,49
640,49
1118,49
640,49
976,49
1118,49
1118,49
1118,49
1118,49
1118,49
1118,49
1118,49
1118,49
1118,49
640,49
640,49
1118,49
640,49
1227,49
1118,49
1118,49
1118,49
728,49
1118,49
1118,49
1118,49
1118,49
1118,49
1118,49
349,49
1118,49
52,49
1118,49
1118,49
1118,49
1118,49
1118,49
1103,49
1118,49
1118,49
1118,49
1118,49
426,49
1118,49
1118,49
922,49
1118,49
1118,49
1118,49
1118,49
1118,49
566,50
870,50
566,50
714,50
714,50
566,50
53,50
566,50
159,50
566,50
372,50
372,50
679,50
1028,50
43,50
441,50
679,50
425,50
1163,50
1163,50
441,50
43,50
679,50
1078,50
870,50
1208,50
566,50
870,50
566,50
1093,50
566,50
684,50
870,50
714,50
870,50
989,50
1052,50
870,50
989,50
989,50
870,50
989,50
989,50
870,50
994,50
870,50
989,50
989,50
993,50
1052,50
993,50
870,50
1052,50
870,50
1052,50
870,50
989,50
53,50
1052,50
870,50
870,50
870,50
870,50
53,50
1052,50
1136,50
1093,50
989,50
870,50
989,50
1052,50
325,50
1052,50
870,50
338,50
188,50
796,50
329,50
1149,50
959,50
1149,50
959,50
1068,50
536,50
441,50
144,50
1165,50
441,50
870,50
441,50
870,50
441,50
948,50
53,50
43,50
870,50
441,50
820,50
53,50
101,50
101,50
948,50
870,50
870,50
441,50
441,50
948,50
631,50
870,50
53,50
1165,50
338,50
43,50
441,50
338,50
325,50
441,50
1063,50
338,50
441,50
1189,50
951,50
441,50
441,50
1079,50
53,50
870,50
53,50
639,50
1165,50
948,50
1080,50
441,50
870,50
500,50
500,50
441,50
796,50
959,50
552,50
870,50
441,50
53,50
94,50
870,50
566,50
948,50
144,50
1165,50
948,50
566,50
144,50
951,50
870,50
1165,50
94,50
144,50
948,50
441,50
870,50
1165,50
144,50
53,50
94,50
441,50
1063,50
870,50
53,50
94,50
441,50
53,50
1165,50
948,50
53,50
441,50
441,50
919,50
338,50
441,50
566,50
870,50
441,50
441,50
94,50
870,50
566,50
870,50
24,50
1165,50
43,50
1165,50
870,50
441,50
101,50
870,50
566,50
441,50
210,50
210,50
623,50
1079,50
425,50
1079,50
441,50
870,50
441,50
870,50
566,50
631,50
53,50
94,50
684,50
870,50
144,50
566,50
94,50
441,50
566,50
441,50
43,50
43,50
870,50
919,50
994,50
53,50
636,50
939,50
1149,50
870,50
870,50
1079,50
796,50
1079,50
796,50
870,50
441,50
1078,50
425,50
639,50
870,50
566,50
425,50
566,50
24,50
144,50
94,50
870,50
870,50
566,50
870,50
94,50
101,50
566,50
43,50
796,50
1078,50
566,50
101,50
101,50
919,50
441,50
566,50
566,50
353,50
53,50
441,50
870,50
425,50
919,50
1079,50
338,50
796,50
53,50
796,50
1165,50
53,50
631,50
870,50
566,50
1165,50
796,50
566,50
870,50
35,50
144,50
1188,50
1165,50
53,50
870,50
566,50
566,50
101,50
439,50
870,50
1079,50
870,50
441,50
1165,50
948,50
441,50
94,50
870,50
441,50
338,50
559,50
951,50
1063,50
1079,50
1165,50
441,50
1079,50
1025,50
441,50
144,50
53,50
94,50
1165,50
796,50
159,50
870,50
948,50
441,50
948,50
441,50
441,50
870,50
1165,50
951,50
948,50
870,50
1130,50
552,50
1130,50
566,50
222,50
1044,50
1062,50
45,50
53,50
870,50
53,50
870,50
870,50
870,50
26,50
870,50
606,50
500,50
883,50
441,50
53,50
43,50
43,50
883,50
1165,50
144,50
441,50
441,50
870,50
441,50
948,50
144,50
1165,50
566,50
1165,50
53,50
566,50
94,50
870,50
870,50
1165,50
566,50
948,50
43,50
1165,50
870,50
441,50
144,50
796,50
566,50
1165,50
870,50
552,50
94,50
566,50
94,50
870,50
14,50
870,50
870,50
870,50
535,50
282,50
951,50
535,50
870,50
1080,50
870,50
144,50
441,50
951,50
870,50
870,50
723,50
441,50
378,50
53,50
53,50
870,50
45,50
566,50
870,50
566,50
870,50
566,50
441,50
870,50
566,50
566,50
24,50
870,50
45,50
948,50
948,50
45,50
1052,50
296,50
296,50
1052,50
53,50
53,50
1052,50
53,50
684,50
870,50
870,50
870,50
24,50
1052,50
296,50
820,50
684,50
1078,50
870,50
41,50
552,50
552,50
679,50
870,50
870,50
870,50
842,50
684,50
53,50
870,50
842,50
500,50
325,50
870,50
959,50
441,50
441,50
35,50
870,50
870,50
1165,50
1063,50
24,50
441,50
1185,50
723,50
796,50
338,50
144,50
441,50
870,50
14,50
500,50
948,50
144,50
144,50
441,50
1165,50
144,50
182,50
870,50
1165,50
441,50
1063,50
552,50
1225,50
1165,50
684,50
1052,50
870,50
24,50
870,50
870,50
1052,50
684,50
870,50
338,50
53,50
684,50
870,50
1052,50
1052,50
53,50
939,50
870,50
41,50
870,50
338,50
870,50
1052,50
1052,50
870,50
1052,50
870,50
24,50
1052,50
684,50
1052,50
53,50
296,50
424,50
296,50
552,50
625,50
994,50
870,50
24,50
296,50
24,50
296,50
296,50
338,50
296,50
101,50
1052,50
535,50
45,50
679,50
552,50
296,50
870,50
296,50
679,50
870,50
870,50
296,50
870,50
24,50
1052,50
552,50
296,50
53,50
816,50
870,50
535,50
1078,50
714,50
714,50
870,50
870,50
144,50
730,50
53,50
24,50
144,50
53,50
870,50
425,50
939,50
566,50
679,50
425,50
24,50
566,50
714,50
45,50
952,50
566,50
870,50
24,50
870,50
24,50
679,50
870,50
53,50
24,50
939,50
1222,50
441,50
159,50
870,50
566,50
714,50
714,50
24,50
1149,50
1149,50
24,50
684,50
870,50
1052,50
684,50
870,50
870,50
424,50
1052,50
870,50
53,50
870,50
1052,50
53,50
53,50
870,50
1052,50
684,50
870,50
870,50
870,50
647,50
1052,50
53,50
870,50
870,50
552,50
1052,50
1052,50
325,50
1149,50
500,50
870,50
94,50
870,50
870,50
1165,50
53,50
441,50
144,50
338,50
1165,50
144,50
948,50
197,50
870,50
94,50
53,50
144,50
1165,50
441,50
441,50
325,50
870,50
441,50
94,50
948,50
144,50
441,50
441,50
500,50
870,50
870,50
796,50
870,50
1080,50
959,50
959,50
53,50
441,50
993,50
1222,50
205,50
816,50
441,50
144,50
870,50
870,50
24,50
870,50
566,50
566,50
870,50
1065,50
1149,50
1149,50
870,50
566,50
870,50
45,50
441,50
43,50
566,50
870,50
101,50
43,50
500,50
1208,50
500,50
870,50
919,50
566,50
144,50
870,50
566,50
441,50
53,50
566,50
53,50
566,50
566,50
144,50
53,50
144,50
1165,50
53,50
94,50
948,50
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
221,51
108,51
221,51
221,51
221,51
221,51
1100,52
135,52
896,52
787,52
787,52
1166,52
800,52
927,52
514,52
987,52
1144,52
1134,52
974,52
974,52
719,52
719,52
307,52
886,53
886,53
312,53
312,53
312,53
312,53
701,53
312,53
312,53
312,53
886,53
312,53
886,53
701,53
701,53
638,53
620,53
762,53
762,53
620,53
762,53
701,53
620,53
312,53
762,53
312,53
312,53
312,53
886,53
620,53
701,53
886,53
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
717,54
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
757,55
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
128,56
1155,57
1155,57
182,57
967,57
768,57
768,57
1155,57
1086,57
768,57
768,57
967,57
459,57
768,57
768,57
405,57
967,57
768,57
768,57
768,57
405,57
287,57
459,57
768,57
1104,57
796,57
768,57
768,57
1155,57
86,57
371,57
298,57
86,57
86,57
86,57
86,57
86,57
768,57
86,57
86,57
768,57
86,57
86,57
967,57
86,57
459,57
101,57
86,57
86,57
967,57
768,57
768,57
111,57
111,57
768,57
768,57
768,57
768,57
768,57
768,57
824,57
408,57
408,57
459,57
768,57
287,57
86,57
1155,57
86,57
1243,57
86,57
1155,57
768,57
967,57
967,57
1155,57
86,57
86,57
866,57
768,57
86,57
1155,57
86,57
723,57
768,57
86,57
86,57
768,57
86,57
967,57
1155,57
86,57
768,57
86,57
768,57
768,57
723,57
768,57
768,57
768,57
768,57
86,57
86,57
1155,57
723,57
768,57
768,57
111,57
86,57
86,57
796,57
967,57
408,57
408,57
796,57
408,57
408,57
932,57
967,57
408,57
408,57
1155,57
408,57
1107,57
967,57
1104,57
250,57
866,57
182,57
1104,57
86,57
86,57
86,57
768,57
408,57
1222,57
408,57
408,57
459,57
768,57
768,57
408,57
408,57
768,57
408,57
408,57
967,57
408,57
768,57
768,57
408,57
408,57
408,57
768,57
408,57
408,57
967,57
967,57
796,57
408,57
408,57
404,57
408,57
408,57
967,57
768,57
768,57
1155,57
459,57
967,57
459,57
967,57
866,57
287,57
967,57
1243,57
287,57
287,57
768,57
768,57
768,57
768,57
768,57
768,57
86,57
768,57
86,57
86,57
1155,57
1155,57
287,57
967,57
1155,57
1155,57
1155,57
967,57
408,57
408,57
405,57
866,57
768,57
86,57
86,57
86,57
133,58
133,58
133,58
133,58
133,58
820,58
820,58
133,58
133,58
133,58
133,58
133,58
942,58
133,58
133,58
133,58
133,58
1073,58
133,58
133,58
820,58
820,58
820,58
820,58
1073,58
820,58
1073,58
1073,58
1073,58
133,58
133,58
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
19,59
19,59
19,59
19,59
19,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
899,59
1040,59
899,59
899,59
899,59
899,59
1040,59
899,59
899,59
899,59
899,59
1040,59
1040,59
1040,59
1040,59
899,59
899,59
899,59
899,59
899,59
899,59
19,59
1040,59
899,59
899,59
899,59
899,59
899,59
899,59
1040,59
899,59
899,59
899,59
19,59
19,59
19,59
899,59
899,59
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
441,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
870,60
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
82,61
775,62
987,62
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
99,63
5,64
5,64
5,64
5,64
1065,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
5,64
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
561,65
690,66
653,66
1091,66
179,66
1120,66
742,66
742,66
742,66
1241,66
438,66
1241,66
1241,66
1241,66
1241,66
1241,66
1241,66
1241,66
1241,66
1241,66
1241,66
1241,66
1241,66
1241,66
1241,66
1241,66
1241,66
520,66
520,66
520,66
653,66
520,66
179,66
653,66
520,66
1181,66
520,66
520,66
862,66
520,66
520,66
520,66
1241,66
520,66
653,66
784,66
1241,66
520,66
653,66
1241,66
1241,66
520,66
520,66
349,66
520,66
520,66
520,66
1241,66
1241,66
520,66
1241,66
1241,66
742,66
1241,66
742,66
179,66
1241,66
1241,66
1241,66
179,66
1241,66
349,66
349,66
179,66
1241,66
941,66
349,66
1241,66
1241,66
179,66
179,66
520,66
520,66
520,66
520,66
179,66
520,66
520,66
1241,66
520,66
520,66
520,66
520,66
520,66
653,66
1241,66
50,66
1241,66
1241,66
1241,66
1241,66
1241,66
1241,66
1241,66
1241,66
1120,66
742,66
572,66
764,66
784,66
742,66
742,66
1120,66
1241,66
349,66
1241,66
1241,66
1241,66
1241,66
1241,66
1241,66
349,66
1241,66
1241,66
52,66
1241,66
1241,66
662,66
1241,66
1241,66
1241,66
349,66
1181,66
520,66
520,66
520,66
179,66
520,66
520,66
100,66
520,66
520,66
520,66
1181,66
830,67
830,67
559,67
830,67
830,67
830,67
766,67
766,67
532,67
1082,67
830,67
830,67
830,67
762,67
830,67
762,67
830,67
766,67
830,67
1233,67
830,67
830,67
830,67
830,67
830,67
830,67
638,67
245,67
532,67
766,67
1135,67
830,67
830,67
830,67
532,67
830,67
830,67
638,67
638,67
638,67
766,67
803,67
37,67
497,67
638,67
638,67
790,68
570,68
115,68
587,68
790,68
570,68
570,68
988,68
988,68
1160,68
570,68
246,68
988,68
988,68
492,68
246,68
1231,68
1160,68
988,68
507,68
988,68
988,68
285,68
729,68
1160,68
570,68
246,68
570,68
988,68
776,68
988,68
611,68
611,68
570,68
611,68
611,68
1090,68
611,68
1211,68
1160,68
570,68
611,68
829,68
1059,68
611,68
1160,68
507,68
570,68
346,68
1231,68
354,68
1231,68
611,68
1160,68
949,68
611,68
755,68
570,68
611,68
560,68
321,68
1059,68
1231,68
570,68
560,68
1160,68
988,68
1231,68
988,68
760,68
1231,68
611,68
611,68
988,68
611,68
118,68
38,68
611,68
611,68
1231,68
1231,68
611,68
611,68
1160,68
611,68
156,68
156,68
611,68
988,68
801,68
73,68
1160,68
570,68
39,68
988,68
988,68
1231,68
1160,68
935,68
1160,68
829,68
988,68
755,68
785,68
829,68
570,68
570,68
988,68
319,68
813,68
829,68
829,68
829,68
570,68
829,68
747,68
829,68
570,68
847,68
1160,68
570,68
829,68
570,68
829,68
755,68
776,68
829,68
847,68
829,68
570,68
1099,68
829,68
570,68
1160,68
829,68
1160,68
570,68
1160,68
829,68
570,68
611,68
1160,68
611,68
1231,68
611,68
263,68
1160,68
611,68
611,68
611,68
611,68
611,68
1160,68
611,68
1160,68
611,68
611,68
1160,68
611,68
611,68
1160,68
570,68
611,68
988,68
1231,68
1231,68
611,68
611,68
1231,68
1128,68
611,68
1160,68
1128,68
611,68
611,68
988,68
801,68
611,68
570,68
314,68
611,68
246,68
611,68
1160,68
611,68
1160,68
611,68
611,68
611,68
570,68
611,68
570,68
988,68
988,68
935,68
981,68
118,68
321,68
1231,68
570,68
1160,68
1231,68
570,68
326,68
1160,68
988,68
988,68
1232,68
12,68
1160,68
776,68
12,68
1231,68
570,68
988,68
1235,68
1160,68
246,68
285,68
1231,68
246,68
570,68
12,68
729,68
1231,68
729,68
1232,68
346,68
115,68
1160,68
799,68
12,68
729,68
12,68
570,68
1160,68
988,68
285,68
1171,68
570,68
354,68
570,68
354,68
1231,68
354,68
1231,68
570,68
160,68
1160,68
87,68
988,68
246,68
1160,68
1231,68
570,68
1160,68
651,68
1231,68
570,68
246,68
729,68
988,68
729,68
729,68
1160,68
570,68
38,68
729,68
240,68
12,68
246,68
729,68
12,68
1231,68
1160,68
12,68
729,68
12,68
246,68
729,68
246,68
729,68
570,68
246,68
729,68
1160,68
246,68
570,68
1231,68
988,68
1231,68
1160,68
570,68
246,68
12,68
246,68
729,68
156,68
570,68
12,68
729,68
1160,68
285,68
31,68
285,68
612,68
562,68
118,68
321,68
776,68
1160,68
246,68
279,68
504,68
38,68
1231,68
570,68
1160,68
115,68
1160,68
1231,68
988,68
246,68
12,68
1160,68
1231,68
12,68
813,68
1160,68
1160,68
1232,68
729,68
12,68
1160,68
310,68
988,68
246,68
12,68
1231,68
729,68
246,68
988,68
570,68
12,68
1160,68
31,68
570,68
12,68
12,68
12,68
1160,68
1231,68
670,68
670,68
354,68
570,68
354,68
611,68
354,68
611,68
570,68
570,68
415,68
570,68
354,68
354,68
1231,68
507,68
1231,68
570,68
354,68
1231,68
935,68
570,68
570,68
1160,68
1160,68
1160,68
729,68
570,68
346,68
760,68
1231,68
988,68
790,68
1231,68
829,68
570,68
829,68
847,68
829,68
829,68
481,68
102,68
611,68
611,68
1231,68
1070,69
296,69
474,69
474,69
474,69
805,69
474,69
474,69
116,69
540,69
45,69
942,69
378,69
85,69
474,69
1070,69
116,69
1163,69
474,69
942,69
474,69
474,69
1238,69
864,69
474,69
1163,69
1163,69
474,69
474,69
540,69
465,69
474,69
474,69
942,69
1199,69
1133,69
1052,69
1133,69
1133,69
1070,69
994,69
1238,69
1070,69
820,69
1238,69
1070,69
1070,69
1070,69
1199,69
994,69
500,69
325,69
629,69
629,69
365,69
1142,69
565,69
652,69
1238,69
461,69
1117,69
652,69
864,69
954,69
1070,69
629,69
781,69
942,69
224,69
324,69
629,69
461,69
324,69
629,69
781,69
781,69
1163,69
1208,69
1163,69
781,69
224,69
461,69
338,69
325,69
338,69
461,69
820,69
338,69
820,69
781,69
781,69
1189,69
461,69
461,69
324,69
1079,69
942,69
1133,69
1070,69
864,69
324,69
324,69
461,69
324,69
629,69
324,69
224,69
629,69
781,69
781,69
629,69
781,69
224,69
365,69
781,69
942,69
741,69
741,69
741,69
598,69
365,69
436,69
781,69
1070,69
781,69
365,69
365,69
1163,69
208,69
210,69
1126,69
1126,69
208,69
1126,69
474,69
1238,69
208,69
942,69
1199,69
474,69
474,69
208,69
1199,69
474,69
208,69
224,69
474,69
224,69
1126,69
993,69
993,69
208,69
208,69
384,69
208,69
1149,69
208,69
370,69
474,69
208,69
208,69
474,69
224,69
436,69
474,69
208,69
639,69
942,69
208,69
208,69
208,69
208,69
474,69
1070,69
474,69
474,69
474,69
474,69
208,69
474,69
1070,69
208,69
652,69
474,69
210,69
1238,69
820,69
629,69
781,69
942,69
598,69
629,69
942,69
781,69
954,69
781,69
694,69
730,69
1117,69
694,69
1238,69
1238,69
781,69
365,69
781,69
694,69
942,69
338,69
694,69
1151,69
559,69
954,69
559,69
338,69
1079,69
954,69
781,69
820,69
1079,69
629,69
864,69
159,69
461,69
62,69
1177,69
652,69
461,69
324,69
1117,69
1163,69
224,69
461,69
461,69
629,69
1117,69
1133,69
781,69
820,69
820,69
1163,69
629,69
781,69
820,69
365,69
324,69
781,69
224,69
954,69
820,69
338,69
684,69
338,69
1126,69
781,69
820,69
942,69
365,69
781,69
781,69
365,69
994,69
652,69
1126,69
378,69
1163,69
629,69
484,69
224,69
1163,69
1126,69
1073,69
629,69
1163,69
1163,69
1126,69
436,69
1126,69
942,69
652,69
864,69
1163,69
365,69
1126,69
1070,69
436,69
942,69
224,69
1126,69
436,69
781,69
942,69
1070,69
1126,69
942,69
1126,69
951,69
516,69
436,69
224,69
781,69
224,69
558,69
436,69
951,69
53,69
820,69
820,69
1199,69
864,69
70,69
1052,69
994,69
994,69
1133,69
1151,69
1133,69
324,69
461,69
1163,69
1062,69
797,69
779,69
205,69
781,69
338,69
324,69
205,69
187,69
324,69
324,69
62,69
324,69
324,69
1163,69
338,69
324,69
324,69
404,69
864,69
1133,69
1133,69
274,69
1238,69
1126,69
1070,69
1070,69
338,69
1001,69
378,69
1133,69
62,69
1133,69
1133,69
820,69
805,69
1133,69
1238,69
540,69
864,69
210,69
647,69
647,69
955,69
820,69
1006,69
1133,69
864,69
1006,69
994,69
378,69
1133,69
741,69
274,69
274,69
1133,69
639,69
998,69
294,69
378,69
1133,69
1238,69
1070,69
820,69
1070,69
864,69
1133,69
820,69
1052,69
864,69
338,69
1199,69
1133,69
540,69
816,69
1133,69
5,69
1199,69
474,69
474,69
535,69
474,69
1163,69
797,69
1199,69
535,69
474,69
1153,69
474,69
797,69
994,69
797,69
474,69
474,69
474,69
1133,69
302,69
474,69
474,69
741,69
474,69
474,69
1133,69
302,69
1006,69
1133,69
1006,69
474,69
302,69
994,69
302,69
647,69
302,69
378,69
1133,69
537,69
748,69
796,69
781,69
629,69
781,69
197,69
652,69
781,69
461,69
652,69
99,69
461,69
461,69
461,69
629,69
629,69
461,69
864,69
324,69
820,69
224,69
324,69
820,69
461,69
461,69
461,69
461,69
451,69
461,69
99,69
324,69
781,69
324,69
99,69
461,69
26,69
474,69
224,69
1199,69
224,69
474,69
208,69
474,69
208,69
208,69
474,69
208,69
474,69
474,69
208,69
540,69
474,69
208,69
224,69
474,69
208,69
224,69
474,69
535,69
474,69
1006,69
1163,69
474,69
208,69
1070,69
474,69
942,69
1126,69
474,69
208,69
378,69
1163,69
474,69
1238,69
781,69
942,69
598,69
629,69
365,69
781,69
1014,70
1014,70
1014,70
933,70
1014,70
1014,70
1014,70
1014,70
1014,70
228,70
1014,70
837,70
524,70
1228,70
1087,70
1166,70
1054,70
979,70
1127,70
228,70
548,70
212,70
1127,70
784,70
774,70
774,70
88,70
774,70
1134,70
1134,70
676,70
676,70
198,70
590,70
295,70
539,70
697,70
1228,70
774,70
539,70
531,70
170,70
69,70
1228,70
1134,70
1144,70
719,70
719,70
1127,70
1228,70
150,70
787,70
1127,70
854,70
